Time_Index,DELTOID_Affected,DELTOID_NonAffected,BICEPS_Affected,BICEPS_NonAffected,FOREARM_Affected,FOREARM_NonAffected
16508,7.43E-05,-1.10E-05,7.80E-06,0.000123402,-3.73E-06,-2.06E-05
16509,5.57E-05,-1.87E-05,1.69E-05,8.64E-05,1.12E-05,-4.07E-06
16510,4.79E-05,-3.01E-05,1.62E-05,3.30E-05,1.57E-05,2.18E-05
16511,5.63E-05,-3.83E-05,9.35E-06,2.83E-06,1.69E-05,4.37E-05
16512,7.51E-05,-4.23E-05,3.96E-06,-7.80E-06,2.34E-05,4.99E-05
16513,9.55E-05,-4.58E-05,8.45E-06,-1.53E-05,2.44E-05,4.61E-05
16514,0.000107669,-5.10E-05,2.07E-05,-1.64E-05,1.04E-05,4.38E-05
16515,8.80E-05,-5.74E-05,3.28E-05,7.21E-07,-1.08E-05,4.74E-05
16516,2.48E-05,-6.33E-05,4.24E-05,1.31E-05,-2.68E-05,5.00E-05
16517,-6.25E-05,-6.67E-05,5.16E-05,-1.72E-05,-3.44E-05,4.30E-05
16518,-0.000140451,-6.80E-05,6.14E-05,-7.10E-05,-3.77E-05,3.45E-05
16519,-0.000178944,-6.80E-05,6.33E-05,-0.000102055,-4.38E-05,3.90E-05
16520,-0.00017897,-6.55E-05,5.56E-05,-0.000102068,-5.24E-05,5.91E-05
16521,-0.000176667,-5.89E-05,5.22E-05,-7.59E-05,-5.37E-05,8.36E-05
16522,-0.000192589,-4.86E-05,5.63E-05,-4.60E-05,-4.27E-05,9.61E-05
16523,-0.000205292,-3.97E-05,5.97E-05,-4.88E-05,-2.65E-05,8.65E-05
16524,-0.000181703,-3.73E-05,5.44E-05,-7.90E-05,-1.70E-05,6.28E-05
16525,-0.000111587,-3.95E-05,3.44E-05,-8.94E-05,-2.01E-05,4.66E-05
16526,-1.85E-05,-4.17E-05,7.22E-06,-5.84E-05,-2.87E-05,4.90E-05
16527,6.12E-05,-3.92E-05,-6.53E-06,2.06E-06,-2.99E-05,5.68E-05
16528,0.000116516,-3.10E-05,-3.68E-06,6.43E-05,-2.04E-05,5.07E-05
16529,0.000158168,-2.06E-05,-3.23E-06,9.40E-05,-6.25E-06,3.02E-05
16530,0.000184826,-1.22E-05,-1.64E-05,9.10E-05,6.51E-06,1.38E-05
16531,0.000191086,-5.36E-06,-3.81E-05,9.21E-05,1.46E-05,1.41E-05
16532,0.000188194,6.03E-07,-5.39E-05,0.000109113,1.68E-05,2.12E-05
16533,0.000190176,5.33E-06,-4.74E-05,0.000129168,1.17E-05,1.93E-05
16534,0.000194842,9.29E-06,-1.94E-05,0.000139793,-2.46E-06,5.95E-06
16535,0.000172863,1.13E-05,1.68E-05,0.000114152,-1.91E-05,-1.05E-05
16536,9.74E-05,9.93E-06,5.48E-05,5.40E-05,-2.42E-05,-1.64E-05
16537,-1.36E-05,5.96E-06,8.67E-05,5.43E-06,-1.44E-05,-7.47E-07
16538,-0.000108385,1.24E-07,0.000104242,-4.86E-06,1.05E-06,2.19E-05
16539,-0.000154581,-3.30E-06,0.000110954,-2.81E-06,1.83E-05,2.32E-05
16540,-0.000160749,-2.71E-06,0.000115992,-1.33E-05,4.08E-05,1.57E-07
16541,-0.000142848,-4.61E-06,0.000121747,-9.44E-06,7.19E-05,-2.99E-05
16542,-0.00011697,-1.09E-05,0.000117427,3.25E-05,0.000111576,-5.24E-05
16543,-9.04E-05,-1.70E-05,9.43E-05,7.08E-05,0.000145489,-6.38E-05
16544,-6.39E-05,-2.18E-05,5.43E-05,6.21E-05,0.000151613,-7.08E-05
16545,-3.65E-05,-2.65E-05,-2.15E-06,3.06E-05,0.000124819,-7.86E-05
16546,1.19E-05,-2.95E-05,-7.06E-05,2.09E-05,9.15E-05,-8.17E-05
16547,9.53E-05,-2.91E-05,-0.000123946,3.92E-05,8.06E-05,-6.85E-05
16548,0.000196782,-2.42E-05,-0.000134013,7.41E-05,7.79E-05,-3.88E-05
16549,0.000276609,-1.32E-05,-0.000109502,0.000100157,5.88E-05,-1.11E-05
16550,0.000303005,3.00E-06,-8.28E-05,9.27E-05,3.22E-05,-3.05E-06
16551,0.000268826,2.09E-05,-6.50E-05,6.40E-05,5.97E-06,-9.47E-06
16552,0.000200363,3.63E-05,-4.38E-05,4.52E-05,-3.74E-05,-1.51E-05
16553,0.000142049,4.72E-05,-1.12E-05,4.42E-05,-0.000111463,-1.71E-05
16554,0.00011434,5.46E-05,2.90E-05,6.24E-05,-0.000203412,-2.20E-05
16555,0.000100409,5.92E-05,6.56E-05,9.12E-05,-0.000280574,-3.07E-05
16556,7.76E-05,5.97E-05,8.66E-05,9.28E-05,-0.000309898,-3.36E-05
16557,3.80E-05,5.45E-05,9.26E-05,5.87E-05,-0.000285378,-1.84E-05
16558,-1.72E-05,4.50E-05,9.27E-05,3.63E-05,-0.000237183,1.38E-05
16559,-7.87E-05,3.76E-05,9.57E-05,4.91E-05,-0.000203437,4.52E-05
16560,-0.000125983,3.78E-05,0.000109967,8.36E-05,-0.000199093,6.09E-05
16561,-0.00013452,4.27E-05,0.000129735,0.000125659,-0.0002108,6.24E-05
16562,-0.000106589,4.27E-05,0.000140209,0.000142968,-0.000211703,5.85E-05
16563,-7.93E-05,3.32E-05,0.0001418,0.000120213,-0.000193835,5.51E-05
16564,-7.37E-05,2.17E-05,0.0001381,9.95E-05,-0.000185995,5.20E-05
16565,-7.17E-05,1.97E-05,0.000120912,0.000122674,-0.000200267,4.08E-05
16566,-6.34E-05,2.83E-05,9.17E-05,0.000165234,-0.000187442,2.64E-05
16567,-4.75E-05,3.85E-05,6.43E-05,0.000175381,-0.000113813,2.42E-05
16568,-2.20E-05,4.20E-05,3.83E-05,0.000161571,-1.61E-05,3.16E-05
16569,-1.39E-05,3.69E-05,6.31E-06,0.000173622,6.15E-05,3.43E-05
16570,-5.06E-05,2.81E-05,-2.24E-05,0.000203803,0.000121771,2.44E-05
16571,-0.000121878,1.86E-05,-3.49E-05,0.000204748,0.000192046,8.64E-06
16572,-0.000186815,8.29E-06,-2.87E-05,0.00018417,0.000278038,3.10E-06
16573,-0.000201853,-1.78E-06,-1.28E-05,0.000183722,0.000354522,1.35E-05
16574,-0.000156299,-7.65E-06,6.17E-06,0.000208788,0.000372518,3.30E-05
16575,-8.09E-05,-4.83E-06,2.98E-05,0.000248001,0.000302881,5.52E-05
16576,-1.09E-05,4.20E-06,5.17E-05,0.000276306,0.000185928,7.40E-05
16577,4.61E-05,1.05E-05,6.52E-05,0.000266517,8.97E-05,8.04E-05
16578,9.83E-05,1.07E-05,7.25E-05,0.000232469,3.57E-05,7.63E-05
16579,0.000146986,1.07E-05,7.07E-05,0.000214823,4.58E-06,7.80E-05
16580,0.000175823,1.28E-05,5.40E-05,0.000228535,-1.43E-05,9.02E-05
16581,0.0001676,1.22E-05,3.16E-05,0.000262886,-1.64E-05,9.79E-05
16582,0.000128156,7.40E-06,1.44E-05,0.000291138,-5.06E-06,8.86E-05
16583,7.77E-05,4.51E-06,3.99E-06,0.000280326,3.45E-06,6.48E-05
16584,3.14E-05,6.31E-06,4.21E-06,0.000238681,-7.60E-06,3.92E-05
16585,2.58E-06,8.68E-06,1.35E-05,0.000211649,-4.56E-05,2.88E-05
16586,-3.30E-06,9.02E-06,2.41E-05,0.000213211,-9.70E-05,3.89E-05
16587,-3.97E-06,1.00E-05,4.18E-05,0.000227772,-0.00012512,5.53E-05
16588,-1.55E-05,1.58E-05,6.98E-05,0.00024193,-0.000102934,5.78E-05
16589,-3.93E-05,2.59E-05,9.42E-05,0.000227445,-4.55E-05,3.88E-05
16590,-8.07E-05,3.39E-05,0.000109724,0.000182807,9.55E-06,1.16E-05
16591,-0.000139302,3.17E-05,0.000117045,0.000159381,4.39E-05,-5.50E-06
16592,-0.000195725,1.70E-05,0.000112739,0.000176432,6.70E-05,-1.30E-05
16593,-0.000230968,-7.50E-06,9.83E-05,0.000193525,8.81E-05,-2.31E-05
16594,-0.000238191,-3.87E-05,8.18E-05,0.000190251,0.000105747,-3.55E-05
16595,-0.000224512,-6.70E-05,7.14E-05,0.000191141,0.000113817,-3.98E-05
16596,-0.000211138,-9.13E-05,7.03E-05,0.000220695,0.000102852,-3.24E-05
16597,-0.000200317,-0.000126854,7.25E-05,0.000251075,7.40E-05,-2.19E-05
16598,-0.000175396,-0.000187338,6.18E-05,0.000239884,4.23E-05,-1.61E-05
16599,-0.000127986,-0.000270485,3.73E-05,0.000204936,1.96E-05,-7.30E-06
16600,-4.84E-05,-0.000354216,1.34E-05,0.000186033,7.27E-06,1.57E-05
16601,5.67E-05,-0.000410298,-3.65E-06,0.000189359,-9.42E-07,4.27E-05
16602,0.000144183,-0.00041654,-1.43E-05,0.000211605,-1.05E-05,5.29E-05
16603,0.000181195,-0.000366524,-2.54E-05,0.000233626,-2.12E-05,4.57E-05
16604,0.000185934,-0.000277349,-3.75E-05,0.00022254,-2.88E-05,3.79E-05
16605,0.000196593,-0.000177203,-4.16E-05,0.000184026,-2.90E-05,4.20E-05
16606,0.000223583,-7.89E-05,-3.80E-05,0.000155656,-2.15E-05,5.29E-05
16607,0.000240098,2.94E-05,-2.98E-05,0.000150329,-1.19E-05,5.20E-05
16608,0.000217297,0.000167088,-8.10E-06,0.000158054,-7.01E-06,2.99E-05
16609,0.000163927,0.000337783,2.76E-05,0.000156584,-6.58E-06,-7.38E-07
16610,0.000115424,0.000523548,5.79E-05,0.000115153,-5.41E-06,-2.08E-05
16611,8.62E-05,0.0006955,7.07E-05,4.26E-05,-1.78E-06,-2.31E-05
16612,6.24E-05,0.000815372,7.03E-05,-1.29E-05,-2.06E-06,-1.01E-05
16613,3.45E-05,0.000837113,6.65E-05,-3.41E-05,-1.72E-05,1.19E-05
16614,3.98E-06,0.000745815,6.86E-05,-2.85E-05,-5.45E-05,3.15E-05
16615,-1.90E-05,0.000587285,7.08E-05,-5.88E-06,-0.000103617,3.65E-05
16616,-2.33E-05,0.000427067,5.94E-05,-6.51E-07,-0.000140925,2.74E-05
16617,-1.48E-05,0.000298766,4.31E-05,-2.02E-05,-0.000160801,1.86E-05
16618,1.52E-06,0.000200184,3.40E-05,-2.06E-05,-0.000172854,2.35E-05
16619,2.27E-05,0.000123951,2.94E-05,1.44E-05,-0.000179127,3.85E-05
16620,2.75E-05,6.79E-05,3.31E-05,4.63E-05,-0.000176442,4.69E-05
16621,1.71E-05,2.03E-05,4.58E-05,5.04E-05,-0.000152254,4.22E-05
16622,8.09E-06,-2.41E-05,5.29E-05,4.67E-05,-8.87E-05,3.11E-05
16623,-1.58E-05,-5.78E-05,4.71E-05,6.23E-05,1.55E-05,1.88E-05
16624,-7.35E-05,-7.66E-05,4.84E-05,8.14E-05,0.000135073,2.08E-06
16625,-0.00014747,-8.65E-05,6.90E-05,6.72E-05,0.000217006,-1.81E-05
16626,-0.000196259,-9.75E-05,8.81E-05,3.46E-05,0.000214114,-2.97E-05
16627,-0.0001845,-0.000107446,7.54E-05,1.88E-05,0.000139284,-2.70E-05
16628,-0.000103136,-0.000113512,1.73E-05,2.24E-05,5.66E-05,-1.96E-05
16629,2.79E-05,-0.000117521,-6.75E-05,4.29E-05,1.55E-05,-1.81E-05
16630,0.000176106,-0.000119494,-0.000139277,6.63E-05,1.64E-05,-2.36E-05
16631,0.000300835,-0.000118562,-0.000162105,6.16E-05,2.68E-05,-3.04E-05
16632,0.000357527,-0.000116539,-0.00013275,2.98E-05,1.69E-05,-3.00E-05
16633,0.000334658,-0.000114537,-8.77E-05,5.24E-06,-8.72E-06,-1.83E-05
16634,0.000272267,-0.000111342,-6.25E-05,5.72E-06,-2.31E-05,2.54E-06
16635,0.000220385,-0.000103394,-5.36E-05,2.87E-05,-1.69E-05,2.84E-05
16636,0.00019053,-8.70E-05,-3.87E-05,5.53E-05,-8.71E-06,4.93E-05
16637,0.000152295,-6.32E-05,-1.09E-05,5.26E-05,-1.41E-05,5.20E-05
16638,7.54E-05,-3.62E-05,2.58E-05,2.03E-05,-2.58E-05,3.95E-05
16639,-2.65E-05,-7.65E-06,6.53E-05,-3.03E-06,-2.70E-05,2.89E-05
16640,-0.000118718,2.17E-05,9.93E-05,-7.13E-06,-1.61E-05,2.63E-05
16641,-0.000194317,4.80E-05,0.000124001,-4.44E-06,-7.74E-06,2.35E-05
16642,-0.000254829,6.73E-05,0.000139671,5.08E-06,-8.64E-06,1.49E-05
16643,-0.000294736,7.85E-05,0.000145097,2.61E-06,-1.15E-05,-6.47E-07
16644,-0.00032081,8.29E-05,0.000139616,-2.37E-05,-1.31E-05,-2.00E-05
16645,-0.00032355,7.89E-05,0.000116721,-4.31E-05,-1.66E-05,-3.07E-05
16646,-0.000273358,6.43E-05,7.70E-05,-3.73E-05,-1.72E-05,-2.70E-05
16647,-0.00018342,4.03E-05,4.14E-05,-2.73E-05,-9.67E-06,-1.44E-05
16648,-9.13E-05,1.20E-05,2.28E-05,-3.01E-05,-1.67E-06,-1.48E-06
16649,-8.48E-06,-1.72E-05,1.41E-05,-3.07E-05,-9.83E-07,3.74E-06
16650,5.25E-05,-4.37E-05,1.89E-06,-8.10E-06,-3.47E-06,8.20E-07
16651,6.93E-05,-6.08E-05,-1.34E-05,1.60E-05,-1.90E-06,-4.29E-06
16652,3.44E-05,-6.36E-05,-1.94E-05,7.44E-06,6.73E-06,-6.01E-06
16653,-2.37E-05,-5.60E-05,-1.47E-05,-1.56E-05,1.91E-05,-3.08E-06
16654,-5.94E-05,-5.13E-05,-1.50E-05,-2.22E-05,2.67E-05,2.44E-06
16655,-6.79E-05,-5.69E-05,-2.68E-05,-1.12E-05,2.41E-05,7.05E-06
16656,-8.20E-05,-6.51E-05,-3.88E-05,1.92E-05,1.41E-05,1.12E-05
16657,-0.000102413,-6.94E-05,-5.07E-05,5.35E-05,2.20E-06,2.09E-05
16658,-9.06E-05,-7.40E-05,-6.27E-05,5.77E-05,-9.05E-06,3.74E-05
16659,-3.15E-05,-8.26E-05,-6.37E-05,3.78E-05,-2.21E-05,5.18E-05
16660,4.31E-05,-9.16E-05,-5.60E-05,2.97E-05,-3.75E-05,5.08E-05
16661,8.34E-05,-9.68E-05,-4.86E-05,4.29E-05,-4.28E-05,3.35E-05
16662,6.36E-05,-9.81E-05,-3.40E-05,6.87E-05,-2.66E-05,1.43E-05
16663,7.07E-06,-9.61E-05,-3.57E-06,9.32E-05,9.82E-07,4.99E-06
16664,-3.69E-05,-8.98E-05,3.39E-05,8.95E-05,1.92E-05,3.71E-06
16665,-5.08E-05,-7.89E-05,6.97E-05,5.65E-05,2.06E-05,4.88E-06
16666,-5.13E-05,-6.64E-05,0.000102908,2.86E-05,1.24E-05,7.84E-06
16667,-5.21E-05,-5.47E-05,0.000134786,2.01E-05,1.14E-06,1.31E-05
16668,-7.19E-05,-4.07E-05,0.000172818,2.83E-05,-1.37E-05,1.93E-05
16669,-0.000124556,-2.35E-05,0.000215627,4.76E-05,-3.10E-05,2.32E-05
16670,-0.000190908,-2.02E-05,0.000241788,4.74E-05,-4.37E-05,1.90E-05
16671,-0.000246683,-4.84E-05,0.000237998,1.84E-05,-4.96E-05,5.53E-06
16672,-0.000264885,-0.000100017,0.000196136,1.30E-06,-5.58E-05,-1.19E-05
16673,-0.000210463,-0.000147883,0.000108211,1.38E-05,-6.39E-05,-3.17E-05
16674,-0.000106527,-0.000173308,2.33E-06,2.15E-05,-6.34E-05,-4.58E-05
16675,-1.15E-05,-0.000174,-8.12E-05,1.08E-05,-5.14E-05,-3.98E-05
16676,7.24E-05,-0.00014962,-0.000134194,8.09E-06,-3.78E-05,-1.57E-05
16677,0.000168341,-0.000100647,-0.000163504,3.04E-05,-3.28E-05,1.03E-05
16678,0.000264977,-3.58E-05,-0.000170733,5.25E-05,-3.94E-05,2.74E-05
16679,0.000324433,3.21E-05,-0.000164642,3.81E-05,-4.89E-05,3.81E-05
16680,0.000332242,9.82E-05,-0.000159527,1.95E-07,-4.48E-05,5.10E-05
16681,0.000312329,0.000164191,-0.000158093,-3.09E-05,-1.59E-05,6.85E-05
16682,0.000277571,0.000226364,-0.000148256,-4.81E-05,2.80E-05,8.19E-05
16683,0.000218033,0.000277928,-0.000120265,-4.24E-05,6.53E-05,8.21E-05
16684,0.000138569,0.000308249,-8.61E-05,-3.02E-05,8.38E-05,6.83E-05
16685,6.05E-05,0.000305898,-5.74E-05,-4.81E-05,8.89E-05,4.96E-05
16686,-2.73E-06,0.000271226,-3.33E-05,-9.07E-05,9.07E-05,3.70E-05
16687,-4.46E-05,0.000218135,-1.47E-05,-0.000114599,9.22E-05,3.12E-05
16688,-7.22E-05,0.000162031,-2.96E-06,-0.000100462,8.69E-05,2.53E-05
16689,-0.000109629,0.000111221,9.66E-06,-5.72E-05,6.70E-05,1.54E-05
16690,-0.0001698,6.82E-05,2.74E-05,-9.50E-06,3.22E-05,4.49E-06
16691,-0.000235849,3.61E-05,4.42E-05,4.06E-06,-1.10E-05,-3.41E-06
16692,-0.000277068,2.00E-05,6.20E-05,-2.40E-05,-5.31E-05,-2.92E-06
16693,-0.000268349,1.89E-05,8.17E-05,-5.66E-05,-8.43E-05,1.07E-05
16694,-0.000212964,2.31E-05,9.32E-05,-6.69E-05,-9.96E-05,2.78E-05
16695,-0.000144637,2.42E-05,9.59E-05,-5.11E-05,-0.000104288,2.86E-05
16696,-9.17E-05,2.12E-05,9.60E-05,-1.93E-05,-0.00010858,5.56E-06
16697,-5.43E-05,1.54E-05,8.77E-05,-8.06E-06,-0.000117759,-2.94E-05
16698,-1.38E-05,1.09E-05,6.72E-05,-3.12E-05,-0.000129168,-5.24E-05
16699,3.32E-05,1.29E-05,3.81E-05,-5.55E-05,-0.000133052,-4.36E-05
16700,6.02E-05,1.68E-05,1.33E-05,-5.61E-05,-0.000124549,-1.58E-05
16701,4.82E-05,1.27E-05,5.79E-06,-4.86E-05,-0.000108095,-1.84E-06
16702,2.23E-05,2.79E-08,1.71E-05,-5.50E-05,-8.73E-05,-4.99E-06
16703,1.78E-05,-1.29E-05,3.99E-05,-6.14E-05,-6.79E-05,-7.16E-06
16704,3.94E-05,-1.83E-05,5.38E-05,-4.37E-05,-5.56E-05,1.13E-07
16705,6.71E-05,-1.34E-05,4.48E-05,-2.15E-05,-4.64E-05,7.80E-06
16706,8.34E-05,-8.70E-07,2.17E-05,-3.65E-05,-3.35E-05,3.63E-06
16707,9.44E-05,1.17E-05,-3.90E-06,-8.25E-05,-1.83E-05,-7.06E-06
16708,0.000116482,1.40E-05,-3.20E-05,-0.000113284,-8.20E-06,-9.98E-06
16709,0.000142225,-1.56E-06,-5.15E-05,-0.000105722,-8.73E-06,-4.07E-06
16710,0.000148149,-2.85E-05,-3.37E-05,-6.46E-05,-1.50E-05,-2.95E-07
16711,0.000130581,-5.05E-05,2.69E-05,-2.59E-05,-1.34E-05,-2.37E-07
16712,9.61E-05,-6.05E-05,0.000101322,-2.95E-05,4.59E-07,3.28E-06
16713,4.60E-05,-6.48E-05,0.000157279,-6.05E-05,1.67E-05,1.19E-05
16714,-1.50E-05,-7.00E-05,0.000181472,-7.31E-05,2.56E-05,1.89E-05
16715,-7.50E-05,-7.49E-05,0.000183578,-5.42E-05,2.37E-05,2.10E-05
16716,-0.000124425,-7.49E-05,0.000183421,-1.42E-05,1.51E-05,1.99E-05
16717,-0.000159872,-6.82E-05,0.000186957,2.90E-05,8.80E-06,1.26E-05
16718,-0.000184364,-5.70E-05,0.000185001,4.52E-05,5.63E-06,-6.04E-06
16719,-0.000207,-4.43E-05,0.000173274,2.77E-05,7.98E-07,-2.46E-05
16720,-0.000228544,-3.34E-05,0.000156655,7.96E-06,9.13E-06,-2.31E-05
16721,-0.00023619,-2.74E-05,0.00014348,3.66E-06,6.42E-05,-5.31E-06
16722,-0.000222453,-2.72E-05,0.000137859,1.36E-05,0.000155681,7.16E-06
16723,-0.00019425,-3.33E-05,0.000125412,3.71E-05,0.000225853,8.38E-06
16724,-0.000164472,-4.43E-05,8.64E-05,4.47E-05,0.000252043,1.13E-05
16725,-0.00014326,-4.82E-05,3.42E-05,9.40E-06,0.000236315,2.20E-05
16726,-0.000116881,-3.37E-05,-5.90E-07,-4.08E-05,0.000166203,3.21E-05
16727,-5.76E-05,-7.58E-06,-7.62E-06,-6.84E-05,5.17E-05,3.42E-05
16728,3.37E-05,1.62E-05,4.17E-06,-8.48E-05,-8.71E-05,3.17E-05
16729,0.000143786,3.31E-05,1.18E-05,-0.000107707,-0.000234739,2.87E-05
16730,0.000264992,4.44E-05,-8.98E-06,-0.000113102,-0.000349294,2.59E-05
16731,0.000380423,5.21E-05,-5.44E-05,-8.24E-05,-0.000398822,2.35E-05
16732,0.000467342,5.66E-05,-8.56E-05,-4.87E-05,-0.000377633,1.80E-05
16733,0.000494972,5.30E-05,-7.65E-05,-5.25E-05,-0.000284476,1.02E-05
16734,0.000445705,3.47E-05,-4.97E-05,-7.18E-05,-0.00014142,1.40E-05
16735,0.000346169,7.24E-07,-4.57E-05,-6.46E-05,1.47E-05,3.21E-05
16736,0.000242462,-4.07E-05,-6.66E-05,-3.06E-05,0.000159102,4.47E-05
16737,0.000157602,-7.91E-05,-7.48E-05,2.93E-05,0.000272886,3.90E-05
16738,9.56E-05,-0.000110966,-5.37E-05,9.93E-05,0.00032307,2.31E-05
16739,5.02E-05,-0.000137727,-2.19E-05,0.00014051,0.000295707,9.36E-06
16740,9.79E-06,-0.000155795,4.89E-07,0.000151357,0.000222221,2.76E-06
16741,-2.55E-05,-0.000155872,6.14E-06,0.000168671,0.000140731,1.16E-06
16742,-4.76E-05,-0.000135432,2.01E-06,0.000201943,6.59E-05,6.35E-07
16743,-5.95E-05,-0.000100533,2.88E-06,0.000234712,5.44E-06,1.55E-06
16744,-6.93E-05,-5.78E-05,1.05E-05,0.00025022,-3.07E-05,7.67E-06
16745,-7.95E-05,-1.26E-05,1.65E-05,0.000230345,-4.45E-05,1.82E-05
16746,-9.25E-05,2.92E-05,2.30E-05,0.000179381,-4.63E-05,2.73E-05
16747,-0.000103329,6.15E-05,2.89E-05,0.000129848,-4.13E-05,3.08E-05
16748,-0.000102687,7.59E-05,2.75E-05,0.000100438,-3.01E-05,2.96E-05
16749,-9.55E-05,7.60E-05,2.75E-05,9.59E-05,-1.17E-05,2.47E-05
16750,-9.38E-05,8.00E-05,3.33E-05,0.000114178,1.32E-05,1.91E-05
16751,-0.000100928,9.38E-05,3.43E-05,0.000121428,3.44E-05,1.74E-05
16752,-0.000117562,0.000109408,3.51E-05,0.000101231,4.35E-05,2.36E-05
16753,-0.000137823,0.00012599,4.19E-05,8.45E-05,5.34E-05,3.80E-05
16754,-0.000145666,0.000151552,4.01E-05,8.69E-05,8.27E-05,4.53E-05
16755,-0.000136755,0.000185512,2.59E-05,8.83E-05,0.000126971,3.18E-05
16756,-0.000121892,0.000214212,2.24E-05,7.66E-05,0.000167194,7.76E-06
16757,-0.00010948,0.000225753,3.93E-05,6.78E-05,0.000181854,-1.01E-05
16758,-0.000104412,0.000221209,5.72E-05,8.29E-05,0.000154472,-1.84E-05
16759,-9.86E-05,0.000205097,5.86E-05,9.93E-05,8.80E-05,-2.40E-05
16760,-8.49E-05,0.000176062,4.62E-05,7.69E-05,4.00E-06,-3.23E-05
16761,-7.38E-05,0.000135815,2.80E-05,3.53E-05,-7.67E-05,-4.26E-05
16762,-6.07E-05,9.42E-05,3.14E-06,1.80E-05,-0.000145145,-5.09E-05
16763,-2.69E-05,5.91E-05,-2.18E-05,2.95E-05,-0.000196682,-5.43E-05
16764,1.91E-05,2.78E-05,-3.54E-05,6.42E-05,-0.000227644,-4.97E-05
16765,4.32E-05,-1.02E-06,-4.11E-05,0.000103599,-0.000240795,-3.54E-05
16766,2.72E-05,-2.19E-05,-4.03E-05,0.000110317,-0.000238683,-1.63E-05
16767,-1.36E-05,-3.03E-05,-2.12E-05,8.12E-05,-0.000214759,1.06E-06
16768,-4.46E-05,-2.69E-05,1.50E-05,5.72E-05,-0.000161691,1.35E-05
16769,-4.59E-05,-1.62E-05,5.33E-05,6.13E-05,-9.00E-05,2.05E-05
16770,-3.10E-05,-4.91E-07,8.64E-05,8.53E-05,-3.09E-05,2.25E-05
16771,-2.29E-05,1.82E-05,0.000112503,0.000104319,-5.55E-06,2.02E-05
16772,-3.11E-05,3.02E-05,0.000127023,8.81E-05,-3.59E-06,1.21E-05
16773,-5.72E-05,3.00E-05,0.0001319,4.03E-05,-3.45E-06,-2.92E-06
16774,-9.02E-05,2.73E-05,0.000128607,2.61E-06,1.13E-06,-1.84E-05
16775,-0.000112708,3.10E-05,0.000115802,-3.71E-06,1.85E-06,-2.07E-05
16776,-0.000126465,3.80E-05,0.000102477,1.60E-05,-6.73E-06,-5.29E-06
16777,-0.000143044,4.51E-05,9.37E-05,5.04E-05,-1.91E-05,1.38E-05
16778,-0.000162677,4.89E-05,8.14E-05,6.09E-05,-3.01E-05,2.03E-05
16779,-0.000182181,4.35E-05,6.93E-05,2.82E-05,-4.05E-05,1.40E-05
16780,-0.000204664,3.02E-05,6.90E-05,-1.72E-06,-4.98E-05,6.14E-06
16781,-0.00022936,1.39E-05,7.78E-05,1.55E-05,-5.89E-05,1.00E-06
16782,-0.000243256,8.30E-07,8.48E-05,6.41E-05,-7.13E-05,-4.73E-06
16783,-0.000227318,-3.52E-06,8.84E-05,0.000103462,-8.17E-05,-1.39E-05
16784,-0.000178996,-3.84E-06,0.000100503,0.000125163,-7.83E-05,-3.06E-05
16785,-0.000127672,-8.14E-06,0.000117841,0.000156224,-5.72E-05,-5.13E-05
16786,-0.000102166,-1.81E-05,0.00011796,0.000193138,-3.07E-05,-6.39E-05
16787,-9.85E-05,-2.94E-05,9.24E-05,0.0001926,-1.29E-05,-6.55E-05
16788,-7.58E-05,-3.65E-05,5.56E-05,0.000153456,-5.03E-06,-5.60E-05
16789,1.22E-05,-3.36E-05,1.77E-05,0.000115916,-2.23E-06,-3.91E-05
16790,0.000149047,-1.88E-05,-2.71E-05,9.72E-05,2.60E-06,-2.68E-05
16791,0.000264484,3.96E-06,-7.95E-05,0.000100354,1.23E-05,-2.21E-05
16792,0.000314446,2.41E-05,-0.000130221,0.000109667,2.32E-05,-1.75E-05
16793,0.000299641,2.97E-05,-0.000160964,9.43E-05,3.26E-05,-8.57E-06
16794,0.000237596,1.52E-05,-0.000152837,5.78E-05,3.27E-05,1.07E-05
16795,0.000154379,-1.64E-05,-0.000108176,4.02E-05,1.15E-05,4.61E-05
16796,8.10E-05,-5.44E-05,-4.96E-05,5.90E-05,-2.24E-05,8.96E-05
16797,3.76E-05,-8.82E-05,3.49E-06,0.000105169,-4.29E-05,0.00012309
16798,2.13E-05,-0.000113745,4.39E-05,0.000154851,-3.83E-05,0.000132962
16799,5.95E-06,-0.000131213,6.96E-05,0.000173322,-2.06E-05,0.000114365
16800,-3.05E-05,-0.000141651,8.39E-05,0.000158021,-6.32E-06,7.64E-05
16801,-6.47E-05,-0.000146294,8.62E-05,0.00014538,-3.47E-07,4.14E-05
16802,-4.68E-05,-0.000144343,7.44E-05,0.000148112,1.28E-06,2.54E-05
16803,3.15E-05,-0.000130536,5.66E-05,0.000151797,3.31E-06,2.43E-05
16804,0.000125466,-9.73E-05,3.72E-05,0.000147,5.70E-06,2.28E-05
16805,0.000172955,-4.09E-05,1.54E-05,0.000114053,5.27E-06,1.53E-05
16806,0.000148997,3.19E-05,4.21E-06,5.10E-05,-3.38E-06,9.95E-06
16807,0.000102635,0.000103204,7.38E-06,-6.17E-06,-2.30E-05,1.77E-05
16808,9.62E-05,0.000153508,1.44E-05,-3.29E-05,-4.17E-05,3.90E-05
16809,0.000131388,0.00018152,1.50E-05,-4.31E-05,-4.39E-05,6.34E-05
